Category: 📺央视频道, Name: CCTV-1, Total: 304, Valid: 23, Valid Percent: 7.57%, IPv4: 304, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 203, Valid: 13, Valid Percent: 6.40%, IPv4: 203, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.36 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 15, Valid Percent: 6.30%, IPv4: 238, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 210, Valid: 12, Valid Percent: 5.71%, IPv4: 210, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 227, Valid: 14, Valid Percent: 6.17%, IPv4: 227, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 210, Valid: 16, Valid Percent: 7.62%, IPv4: 210, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.80 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 133, Valid: 12, Valid Percent: 9.02%, IPv4: 133, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.84 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10812 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10364 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10643 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 218, Valid: 13, Valid Percent: 5.96%, IPv4: 218, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.56 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 215, Valid: 22, Valid Percent: 10.23%, IPv4: 215, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.44 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 229, Valid: 19, Valid Percent: 8.30%, IPv4: 229, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 220, Valid: 11, Valid Percent: 5.00%, IPv4: 220, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 湖北卫视, Total: 205, Valid: 10, Valid Percent: 4.88%, IPv4: 205, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.58 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 168, Valid: 10, Valid Percent: 5.95%, IPv4: 168, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.49 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 184, Valid: 9, Valid Percent: 4.89%, IPv4: 184, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.36 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 182, Valid: 9, Valid Percent: 4.95%, IPv4: 182, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.32 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 198, Valid: 13, Valid Percent: 6.57%, IPv4: 198, IPv6: 0, Min Delay: 311 ms, Max Speed: 0.48 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 175, Valid: 8, Valid Percent: 4.57%, IPv4: 175, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.16 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, IPv4: 86, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.41 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 157, Valid: 10, Valid Percent: 6.37%, IPv4: 157, IPv6: 0, Min Delay: 4886 ms, Max Speed: 0.19 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 贵州卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.36 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 98, Valid: 6, Valid Percent: 6.12%, IPv4: 98, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.51 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 150, Valid: 7, Valid Percent: 4.67%, IPv4: 150, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 178, Valid: 7, Valid Percent: 3.93%, IPv4: 178, IPv6: 0, Min Delay: 1007 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 143, Valid: 7, Valid Percent: 4.90%, IPv4: 143, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 219, Valid: 12, Valid Percent: 5.48%, IPv4: 219, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 188, Valid: 7, Valid Percent: 3.72%, IPv4: 188, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 68, Valid: 7, Valid Percent: 10.29%, IPv4: 68, IPv6: 0, Min Delay: 1266 ms, Max Speed: 0.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, IPv4: 95, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 115, Valid: 1, Valid Percent: 0.87%, IPv4: 115, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 178, Valid: 5, Valid Percent: 2.81%, IPv4: 178, IPv6: 0, Min Delay: 258 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10587 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10301 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 180, Valid: 7, Valid Percent: 3.89%, IPv4: 180, IPv6: 0, Min Delay: 5542 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 185, Valid: 8, Valid Percent: 4.32%, IPv4: 185, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 1383 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 198, Valid: 9, Valid Percent: 4.55%, IPv4: 198, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 西藏卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, IPv4: 64, IPv6: 0, Min Delay: 7271 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 新疆卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, IPv4: 80, IPv6: 0, Min Delay: 1595 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 126, Valid: 7, Valid Percent: 5.56%, IPv4: 126, IPv6: 0, Min Delay: 2772 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东珠江, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 10301 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 10229 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10587 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 10502 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
